timestamp,open,high,low,close,volume
2025-04-21T09:55:00+05:30,3300.0,3305.8,3299.2,3303.6,5893
2025-04-21T09:56:00+05:30,3303.6,3305.0,3301.5,3305.0,4353
2025-04-21T09:57:00+05:30,3304.9,3308.0,3304.5,3307.5,3120
2025-04-21T09:58:00+05:30,3307.5,3309.0,3307.5,3308.0,3167
2025-04-21T09:59:00+05:30,3308.1,3311.9,3307.9,3310.9,10481
2025-04-21T10:00:00+05:30,3310.9,3313.0,3308.7,3308.7,3481
2025-04-21T10:01:00+05:30,3308.1,3309.9,3307.0,3309.2,3212
2025-04-21T10:02:00+05:30,3309.2,3312.0,3308.1,3311.7,4618
2025-04-21T10:03:00+05:30,3311.4,3312.9,3310.5,3312.0,4142
2025-04-21T10:04:00+05:30,3312.0,3314.0,3311.7,3313.5,3915
2025-04-21T10:05:00+05:30,3313.4,3313.5,3310.0,3311.3,2544
2025-04-21T10:06:00+05:30,3310.7,3313.0,3310.0,3312.0,1641
2025-04-21T10:07:00+05:30,3311.7,3314.0,3311.1,3312.9,5330
2025-04-21T10:08:00+05:30,3313.9,3315.0,3312.6,3312.9,5075
2025-04-21T10:09:00+05:30,3313.9,3315.0,3312.8,3314.0,3893
2025-04-21T10:10:00+05:30,3314.0,3314.1,3311.0,3311.9,2123
2025-04-21T10:11:00+05:30,3311.9,3312.0,3310.8,3311.5,1405
2025-04-21T10:12:00+05:30,3311.8,3311.9,3310.1,3311.4,2605
2025-04-21T10:13:00+05:30,3311.6,3312.0,3310.7,3311.5,1559
2025-04-21T10:14:00+05:30,3311.5,3315.0,3311.3,3314.2,3951
2025-04-21T10:15:00+05:30,3314.2,3317.5,3312.0,3315.7,13142
2025-04-21T10:16:00+05:30,3315.7,3315.7,3312.6,3312.8,3851
2025-04-21T10:17:00+05:30,3312.8,3312.9,3310.0,3311.4,1906
2025-04-21T10:18:00+05:30,3312.3,3312.7,3305.5,3306.0,5046
2025-04-21T10:19:00+05:30,3305.6,3309.5,3305.1,3308.0,3347
2025-04-21T10:20:00+05:30,3307.5,3310.0,3306.7,3309.7,1749
2025-04-21T10:21:00+05:30,3309.7,3310.7,3305.6,3306.8,4131
2025-04-21T10:22:00+05:30,3306.5,3307.1,3304.0,3306.8,4940
2025-04-21T10:23:00+05:30,3307.0,3309.4,3305.5,3306.4,2170
2025-04-21T10:24:00+05:30,3306.4,3307.8,3304.0,3305.0,2263
2025-04-21T10:25:00+05:30,3305.2,3307.0,3304.1,3305.7,1863
2025-04-21T10:26:00+05:30,3305.7,3306.3,3304.0,3305.2,2167
2025-04-21T10:27:00+05:30,3305.7,3309.3,3305.2,3309.0,4267
2025-04-21T10:28:00+05:30,3309.0,3309.1,3307.0,3309.0,1131
2025-04-21T10:29:00+05:30,3308.1,3309.6,3308.0,3309.0,1391
2025-04-21T10:30:00+05:30,3309.2,3309.9,3307.5,3308.1,1822
2025-04-21T10:31:00+05:30,3308.1,3311.5,3308.1,3309.8,4115
2025-04-21T10:32:00+05:30,3309.6,3312.0,3309.0,3311.4,2895
2025-04-21T10:33:00+05:30,3311.4,3312.5,3311.0,3311.9,3916
2025-04-21T10:34:00+05:30,3311.9,3312.8,3311.7,3312.6,1305
2025-04-21T10:35:00+05:30,3312.8,3314.6,3312.0,3313.1,7118
2025-04-21T10:36:00+05:30,3313.8,3315.0,3313.4,3314.5,3272
2025-04-21T10:37:00+05:30,3315.0,3315.0,3313.0,3313.9,5825
2025-04-21T10:38:00+05:30,3313.9,3315.8,3313.3,3315.8,7096
2025-04-21T10:39:00+05:30,3315.8,3316.8,3315.0,3315.0,13957
2025-04-21T10:40:00+05:30,3315.8,3317.0,3315.1,3316.0,19495
2025-04-21T10:41:00+05:30,3315.6,3319.0,3315.6,3318.9,6949
2025-04-21T10:42:00+05:30,3318.5,3318.5,3315.0,3316.0,1982
2025-04-21T10:43:00+05:30,3315.5,3316.2,3312.4,3313.2,1600
2025-04-21T10:44:00+05:30,3313.2,3316.9,3311.5,3314.9,15307
2025-04-21T10:45:00+05:30,3315.1,3319.9,3315.1,3319.3,5640
2025-04-21T10:46:00+05:30,3319.3,3319.4,3317.1,3318.4,2305
2025-04-21T10:47:00+05:30,3318.1,3319.2,3316.5,3318.4,942
2025-04-21T10:48:00+05:30,3318.4,3319.3,3318.0,3318.5,5263
2025-04-21T10:49:00+05:30,3318.6,3319.2,3318.3,3319.2,2162
2025-04-21T10:50:00+05:30,3319.2,3324.1,3319.2,3322.0,13895
2025-04-21T10:51:00+05:30,3323.0,3325.0,3320.6,3320.9,15479
2025-04-21T10:52:00+05:30,3321.8,3322.4,3320.1,3321.4,3245
2025-04-21T10:53:00+05:30,3320.3,3321.5,3318.1,3319.0,2131
2025-04-21T10:54:00+05:30,3319.0,3320.9,3318.1,3320.4,4468
2025-04-21T10:55:00+05:30,3320.4,3323.0,3318.5,3321.2,23286
2025-04-21T10:56:00+05:30,3322.0,3322.0,3319.3,3320.0,2255
2025-04-21T10:57:00+05:30,3320.4,3321.8,3319.5,3320.1,934
2025-04-21T10:58:00+05:30,3321.0,3321.1,3318.5,3320.2,12731
2025-04-21T10:59:00+05:30,3320.2,3321.1,3318.4,3318.4,12994
2025-04-21T11:00:00+05:30,3319.1,3319.7,3317.3,3318.7,2342
2025-04-21T11:01:00+05:30,3318.7,3321.4,3318.7,3321.4,2317
2025-04-21T11:02:00+05:30,3321.0,3321.6,3318.0,3319.2,18062
2025-04-21T11:03:00+05:30,3319.1,3319.4,3315.6,3316.8,8656
2025-04-21T11:04:00+05:30,3316.9,3317.2,3313.8,3314.5,4625
2025-04-21T11:05:00+05:30,3315.1,3315.1,3313.5,3314.3,3439
2025-04-21T11:06:00+05:30,3314.4,3314.4,3311.9,3313.6,10456
2025-04-21T11:07:00+05:30,3313.5,3314.8,3311.0,3313.6,28859
2025-04-21T11:08:00+05:30,3313.6,3318.0,3312.5,3316.8,12765
2025-04-21T11:09:00+05:30,3316.8,3318.0,3316.0,3317.0,8706
2025-04-21T11:10:00+05:30,3317.0,3317.3,3315.0,3315.5,6057
2025-04-21T11:11:00+05:30,3316.0,3316.2,3313.1,3313.6,1594
2025-04-21T11:12:00+05:30,3314.1,3316.9,3313.1,3314.4,5207
2025-04-21T11:13:00+05:30,3314.4,3314.9,3312.7,3314.9,2686
2025-04-21T11:14:00+05:30,3314.9,3320.2,3314.8,3320.2,11021
2025-04-21T11:15:00+05:30,3320.1,3320.3,3319.1,3320.3,5665
2025-04-21T11:16:00+05:30,3320.0,3320.5,3319.9,3319.9,5192
2025-04-21T11:17:00+05:30,3320.4,3322.7,3319.9,3321.7,5251
2025-04-21T11:18:00+05:30,3321.9,3322.9,3320.3,3321.4,6788
2025-04-21T11:19:00+05:30,3321.5,3321.6,3319.6,3320.4,2133
2025-04-21T11:20:00+05:30,3320.0,3325.0,3319.2,3320.0,27577
2025-04-21T11:21:00+05:30,3320.1,3320.4,3319.0,3319.5,1648
2025-04-21T11:22:00+05:30,3319.1,3319.8,3318.0,3318.0,2390
2025-04-21T11:23:00+05:30,3318.0,3318.0,3316.1,3316.8,2285
2025-04-21T11:24:00+05:30,3316.8,3317.0,3314.5,3315.0,2687
2025-04-21T11:25:00+05:30,3315.5,3318.0,3314.8,3317.4,3783
2025-04-21T11:26:00+05:30,3317.4,3320.9,3317.3,3319.3,23391
2025-04-21T11:27:00+05:30,3319.3,3321.1,3319.3,3320.9,2743
2025-04-21T11:28:00+05:30,3320.9,3321.0,3319.7,3320.4,6042
2025-04-21T11:29:00+05:30,3320.4,3322.9,3320.0,3322.5,10048
2025-04-21T11:30:00+05:30,3322.5,3323.0,3320.0,3321.8,9656
2025-04-21T11:31:00+05:30,3321.8,3322.1,3320.0,3320.0,2095
2025-04-21T11:32:00+05:30,3320.7,3321.2,3320.0,3320.7,1864
2025-04-21T11:33:00+05:30,3321.2,3323.3,3321.1,3322.5,9785
2025-04-21T11:34:00+05:30,3322.5,3323.6,3319.8,3320.0,9377
2025-04-21T11:35:00+05:30,3320.0,3321.0,3319.2,3321.0,1111
2025-04-21T11:36:00+05:30,3321.0,3322.0,3320.4,3321.3,1203
2025-04-21T11:37:00+05:30,3322.0,3322.0,3319.0,3320.9,5320
2025-04-21T11:38:00+05:30,3320.8,3323.6,3320.8,3323.5,6521
2025-04-21T11:39:00+05:30,3323.6,3324.5,3322.3,3323.2,7933
2025-04-21T11:40:00+05:30,3323.4,3324.0,3322.5,3323.4,2042
2025-04-21T11:41:00+05:30,3323.9,3325.0,3323.0,3323.5,3231
2025-04-21T11:42:00+05:30,3323.6,3324.3,3321.3,3321.5,3302
2025-04-21T11:43:00+05:30,3322.0,3323.2,3321.0,3322.4,2443
2025-04-21T11:44:00+05:30,3322.4,3322.8,3321.0,3321.2,1942
2025-04-21T11:45:00+05:30,3322.2,3322.7,3321.0,3322.0,2051
2025-04-21T11:46:00+05:30,3322.0,3322.0,3321.0,3321.9,1645
2025-04-21T11:47:00+05:30,3321.9,3321.9,3321.0,3321.5,1306
2025-04-21T11:48:00+05:30,3321.5,3321.5,3320.8,3320.9,9312
2025-04-21T11:49:00+05:30,3321.0,3321.6,3320.1,3320.4,6477
2025-04-21T11:50:00+05:30,3320.4,3324.0,3319.9,3322.5,9694
2025-04-21T11:51:00+05:30,3323.1,3325.4,3322.2,3324.0,16496
2025-04-21T11:52:00+05:30,3324.4,3325.5,3323.9,3323.9,8912
2025-04-21T11:53:00+05:30,3324.4,3326.0,3323.0,3323.2,5691
2025-04-21T11:54:00+05:30,3323.9,3324.7,3323.0,3323.5,1974
2025-04-21T11:55:00+05:30,3323.5,3324.3,3321.5,3322.8,2720
2025-04-21T11:56:00+05:30,3323.0,3323.8,3321.9,3323.8,1462
2025-04-21T11:57:00+05:30,3323.9,3327.7,3322.8,3327.4,6171
2025-04-21T11:58:00+05:30,3327.5,3327.9,3324.8,3326.5,8344
2025-04-21T11:59:00+05:30,3327.7,3329.6,3327.1,3328.4,6351
2025-04-21T12:00:00+05:30,3328.2,3328.2,3326.3,3327.2,1786
2025-04-21T12:01:00+05:30,3328.0,3330.0,3328.0,3330.0,3666
2025-04-21T12:02:00+05:30,3329.7,3334.5,3329.6,3333.2,7407
2025-04-21T12:03:00+05:30,3333.2,3333.9,3330.5,3332.9,4235
2025-04-21T12:04:00+05:30,3332.9,3336.8,3332.2,3336.7,17734
2025-04-21T12:05:00+05:30,3336.7,3339.8,3336.0,3339.6,7916
2025-04-21T12:06:00+05:30,3339.6,3339.6,3336.0,3338.0,5429
2025-04-21T12:07:00+05:30,3337.9,3339.2,3337.5,3339.1,4008
2025-04-21T12:08:00+05:30,3339.1,3340.5,3337.6,3340.0,8245
2025-04-21T12:09:00+05:30,3340.0,3342.7,3340.0,3341.4,8754
2025-04-21T12:10:00+05:30,3340.6,3341.5,3338.8,3340.0,5314
2025-04-21T12:11:00+05:30,3340.7,3340.9,3337.6,3339.2,3113
2025-04-21T12:12:00+05:30,3339.4,3342.0,3338.2,3341.8,3847
2025-04-21T12:13:00+05:30,3342.0,3342.7,3338.1,3339.0,4412
2025-04-21T12:14:00+05:30,3339.4,3344.0,3337.6,3339.2,7003
2025-04-21T12:15:00+05:30,3339.0,3341.0,3338.1,3340.0,3492
2025-04-21T12:16:00+05:30,3340.0,3345.0,3339.0,3344.9,6019
2025-04-21T12:17:00+05:30,3345.0,3347.0,3344.0,3344.0,11896
2025-04-21T12:18:00+05:30,3344.6,3345.0,3342.9,3344.9,4201
2025-04-21T12:19:00+05:30,3344.6,3346.9,3344.0,3346.7,6341
2025-04-21T12:20:00+05:30,3346.7,3346.8,3344.0,3345.3,3734
2025-04-21T12:21:00+05:30,3345.8,3345.8,3341.1,3343.6,18108
2025-04-21T12:22:00+05:30,3343.1,3345.0,3342.0,3342.6,14649
2025-04-21T12:23:00+05:30,3342.9,3343.9,3342.8,3343.4,2676
2025-04-21T12:24:00+05:30,3344.0,3348.8,3343.2,3347.5,8640
2025-04-21T12:25:00+05:30,3347.5,3348.9,3345.7,3348.0,8323
2025-04-21T12:26:00+05:30,3348.5,3349.9,3347.6,3348.7,8234
2025-04-21T12:27:00+05:30,3348.7,3348.9,3346.0,3346.0,5664
2025-04-21T12:28:00+05:30,3346.5,3346.5,3343.0,3343.0,6631
2025-04-21T12:29:00+05:30,3343.0,3343.9,3341.3,3342.1,3639
2025-04-21T12:30:00+05:30,3342.1,3345.0,3341.1,3345.0,2730
2025-04-21T12:31:00+05:30,3345.0,3347.0,3344.5,3346.7,7502
2025-04-21T12:32:00+05:30,3346.7,3347.7,3345.0,3345.8,3009
2025-04-21T12:33:00+05:30,3346.6,3348.9,3345.3,3346.6,4144
2025-04-21T12:34:00+05:30,3346.7,3347.3,3345.3,3347.2,12758
2025-04-21T12:35:00+05:30,3347.2,3349.8,3347.0,3349.2,17410
2025-04-21T12:36:00+05:30,3349.6,3351.0,3348.8,3350.2,15642
2025-04-21T12:37:00+05:30,3350.2,3351.7,3350.0,3350.7,4546
2025-04-21T12:38:00+05:30,3350.7,3352.2,3350.0,3352.0,6165
2025-04-21T12:39:00+05:30,3352.0,3352.6,3350.6,3352.0,7574
2025-04-21T12:40:00+05:30,3351.9,3352.0,3350.1,3350.1,3319
2025-04-21T12:41:00+05:30,3350.1,3352.6,3350.1,3352.0,4259
2025-04-21T12:42:00+05:30,3352.4,3354.0,3350.2,3352.8,11505
2025-04-21T12:43:00+05:30,3352.8,3353.3,3348.6,3348.6,16087
2025-04-21T12:44:00+05:30,3350.0,3350.0,3348.0,3348.0,24326
2025-04-21T12:45:00+05:30,3348.1,3349.3,3347.0,3347.7,11953
2025-04-21T12:46:00+05:30,3347.3,3349.9,3347.0,3349.1,3986
2025-04-21T12:47:00+05:30,3349.6,3351.0,3348.6,3349.9,6130
2025-04-21T12:48:00+05:30,3349.9,3350.6,3349.0,3349.2,2252
2025-04-21T12:49:00+05:30,3350.0,3350.2,3348.0,3348.7,3807
2025-04-21T12:50:00+05:30,3348.7,3349.0,3346.0,3348.0,18238
2025-04-21T12:51:00+05:30,3348.0,3348.6,3343.9,3347.2,40914
2025-04-21T12:52:00+05:30,3347.5,3348.9,3344.8,3348.9,12683
2025-04-21T12:53:00+05:30,3348.9,3349.5,3347.1,3348.5,2253
2025-04-21T12:54:00+05:30,3348.5,3348.5,3347.0,3347.1,2129
2025-04-21T12:55:00+05:30,3347.9,3349.5,3347.0,3349.1,3515
2025-04-21T12:56:00+05:30,3349.1,3351.0,3348.7,3350.9,3304
2025-04-21T12:57:00+05:30,3351.0,3351.2,3350.1,3351.0,2390
2025-04-21T12:58:00+05:30,3351.0,3351.2,3349.3,3349.9,1696
2025-04-21T12:59:00+05:30,3350.0,3351.0,3348.5,3349.0,2469
2025-04-21T13:00:00+05:30,3349.0,3351.4,3348.9,3350.5,2711
2025-04-21T13:01:00+05:30,3350.8,3351.0,3348.9,3349.2,2554
2025-04-21T13:02:00+05:30,3350.2,3351.0,3348.8,3349.9,7458
2025-04-21T13:03:00+05:30,3349.9,3350.5,3344.8,3347.1,5579
2025-04-21T13:04:00+05:30,3346.5,3349.7,3346.5,3349.2,3390
2025-04-21T13:05:00+05:30,3349.6,3350.0,3348.8,3348.8,1788
2025-04-21T13:06:00+05:30,3348.8,3349.0,3347.6,3348.0,1941
2025-04-21T13:07:00+05:30,3348.0,3349.2,3347.2,3349.0,4562
2025-04-21T13:08:00+05:30,3349.0,3350.9,3348.2,3350.2,14135
2025-04-21T13:09:00+05:30,3350.2,3352.1,3350.0,3351.0,4641
2025-04-21T13:10:00+05:30,3351.0,3351.8,3350.3,3351.3,1619
2025-04-21T13:11:00+05:30,3351.3,3351.3,3350.0,3350.0,2308
2025-04-21T13:12:00+05:30,3350.0,3350.8,3348.0,3350.0,44103
2025-04-21T13:13:00+05:30,3350.0,3350.3,3348.1,3350.0,31309
2025-04-21T13:14:00+05:30,3350.1,3350.2,3347.0,3349.1,33457
2025-04-21T13:15:00+05:30,3349.1,3349.1,3345.5,3345.8,3960
2025-04-21T13:16:00+05:30,3345.8,3346.1,3343.5,3344.4,7079
2025-04-21T13:17:00+05:30,3344.4,3344.8,3336.9,3338.4,13539
2025-04-21T13:18:00+05:30,3339.4,3342.0,3334.6,3336.5,12309
2025-04-21T13:19:00+05:30,3336.8,3338.4,3334.0,3334.0,6194
2025-04-21T13:20:00+05:30,3334.3,3334.3,3330.9,3332.2,10913
2025-04-21T13:21:00+05:30,3332.0,3332.4,3330.4,3331.6,6799
2025-04-21T13:22:00+05:30,3331.3,3334.9,3330.0,3332.8,7840
2025-04-21T13:23:00+05:30,3333.2,3333.4,3330.3,3332.1,7367
2025-04-21T13:24:00+05:30,3332.1,3332.2,3330.5,3330.6,6867
2025-04-21T13:25:00+05:30,3330.5,3333.5,3330.5,3333.0,6212
2025-04-21T13:26:00+05:30,3333.0,3333.0,3327.0,3327.9,20763
2025-04-21T13:27:00+05:30,3328.9,3329.4,3327.1,3328.1,2846
2025-04-21T13:28:00+05:30,3327.5,3328.7,3327.0,3328.7,1746
2025-04-21T13:29:00+05:30,3328.5,3329.4,3327.1,3327.9,2327
2025-04-21T13:30:00+05:30,3327.9,3328.0,3326.2,3327.4,4540
2025-04-21T13:31:00+05:30,3327.0,3328.6,3326.2,3327.6,4505
2025-04-21T13:32:00+05:30,3327.6,3328.3,3327.5,3327.9,5885
2025-04-21T13:33:00+05:30,3327.8,3328.9,3323.1,3324.0,10569
2025-04-21T13:34:00+05:30,3324.4,3326.9,3324.1,3325.6,2850
2025-04-21T13:35:00+05:30,3325.5,3326.4,3324.5,3325.4,1939
2025-04-21T13:36:00+05:30,3325.4,3327.3,3324.6,3326.0,4873
2025-04-21T13:37:00+05:30,3325.3,3327.2,3325.0,3326.6,3004
2025-04-21T13:38:00+05:30,3326.3,3328.8,3325.3,3328.3,3759
2025-04-21T13:39:00+05:30,3328.3,3329.9,3327.3,3328.6,4251
2025-04-21T13:40:00+05:30,3329.0,3330.0,3325.3,3328.9,41458
2025-04-21T13:41:00+05:30,3328.6,3328.9,3322.9,3324.6,23494
2025-04-21T13:42:00+05:30,3324.6,3327.7,3323.9,3327.7,6834
2025-04-21T13:43:00+05:30,3327.3,3327.6,3324.2,3324.5,4801
2025-04-21T13:44:00+05:30,3324.7,3326.0,3322.8,3324.7,18228
2025-04-21T13:45:00+05:30,3324.7,3325.9,3322.6,3324.5,5680
2025-04-21T13:46:00+05:30,3324.5,3328.0,3324.5,3326.0,4441
2025-04-21T13:47:00+05:30,3326.0,3327.8,3325.5,3325.9,2455
2025-04-21T13:48:00+05:30,3325.9,3326.7,3325.0,3325.9,1744
2025-04-21T13:49:00+05:30,3325.2,3327.4,3325.1,3327.2,1751
2025-04-21T13:50:00+05:30,3327.2,3327.9,3326.5,3327.1,1496
2025-04-21T13:51:00+05:30,3327.5,3332.7,3327.5,3332.0,9910
2025-04-21T13:52:00+05:30,3332.7,3334.8,3330.3,3333.2,7998
2025-04-21T13:53:00+05:30,3332.1,3333.6,3331.0,3333.1,3535
2025-04-21T13:54:00+05:30,3333.0,3333.0,3328.4,3330.6,7315
2025-04-21T13:55:00+05:30,3330.6,3331.9,3330.0,3331.0,4339
2025-04-21T13:56:00+05:30,3331.0,3331.3,3330.0,3330.5,2301
2025-04-21T13:57:00+05:30,3330.0,3330.5,3330.0,3330.3,1698
2025-04-21T13:58:00+05:30,3330.2,3333.9,3330.0,3332.8,3437
2025-04-21T13:59:00+05:30,3332.8,3334.5,3331.6,3333.0,3328
2025-04-21T14:00:00+05:30,3333.0,3334.3,3329.9,3334.3,2646
2025-04-21T14:01:00+05:30,3333.7,3333.7,3331.2,3332.8,1564
2025-04-21T14:02:00+05:30,3332.8,3332.9,3330.0,3331.0,3235
2025-04-21T14:03:00+05:30,3331.0,3331.0,3327.7,3329.0,5445
2025-04-21T14:04:00+05:30,3328.9,3330.0,3327.1,3328.1,2666
2025-04-21T14:05:00+05:30,3328.7,3329.7,3327.0,3328.9,3856
2025-04-21T14:06:00+05:30,3328.9,3329.2,3327.5,3328.1,4848
2025-04-21T14:07:00+05:30,3328.1,3329.0,3326.4,3329.0,4430
2025-04-21T14:08:00+05:30,3330.0,3331.5,3329.1,3331.1,1890
2025-04-21T14:09:00+05:30,3330.2,3331.1,3328.6,3330.0,1613
2025-04-21T14:10:00+05:30,3330.0,3331.2,3328.1,3329.1,1893
2025-04-21T14:11:00+05:30,3328.6,3330.2,3328.0,3330.2,2145
2025-04-21T14:12:00+05:30,3330.2,3330.2,3327.6,3330.0,19047
2025-04-21T14:13:00+05:30,3330.0,3330.2,3326.5,3329.7,19901
2025-04-21T14:14:00+05:30,3330.0,3331.0,3329.0,3330.5,1337
2025-04-21T14:15:00+05:30,3331.0,3331.8,3329.6,3331.4,2331
2025-04-21T14:16:00+05:30,3331.4,3332.7,3330.4,3331.5,1658
2025-04-21T14:17:00+05:30,3331.5,3333.3,3331.5,3332.7,1984
2025-04-21T14:18:00+05:30,3332.6,3332.7,3329.9,3330.9,2575
2025-04-21T14:19:00+05:30,3330.8,3332.0,3329.6,3331.1,3830
2025-04-21T14:20:00+05:30,3331.1,3331.1,3328.0,3328.4,2469
2025-04-21T14:21:00+05:30,3328.0,3330.3,3327.8,3329.8,2817
2025-04-21T14:22:00+05:30,3329.8,3330.0,3329.2,3329.7,1686
2025-04-21T14:23:00+05:30,3329.6,3329.7,3326.0,3328.9,4232
2025-04-21T14:24:00+05:30,3328.8,3329.5,3327.5,3328.6,1797
2025-04-21T14:25:00+05:30,3327.5,3329.8,3327.2,3329.7,2332
2025-04-21T14:26:00+05:30,3329.7,3331.6,3328.4,3330.0,1520
2025-04-21T14:27:00+05:30,3330.6,3330.6,3328.3,3329.7,2878
2025-04-21T14:28:00+05:30,3329.9,3329.9,3326.0,3327.0,2651
2025-04-21T14:29:00+05:30,3327.0,3327.9,3326.0,3326.0,1487
2025-04-21T14:30:00+05:30,3327.0,3327.9,3326.0,3327.2,1637
2025-04-21T14:31:00+05:30,3327.4,3328.3,3326.4,3328.3,3440
2025-04-21T14:32:00+05:30,3328.3,3328.9,3327.0,3328.3,1280
2025-04-21T14:33:00+05:30,3328.2,3329.2,3328.0,3328.7,1842
2025-04-21T14:34:00+05:30,3328.7,3328.7,3326.0,3326.9,3565
2025-04-21T14:35:00+05:30,3326.8,3328.5,3326.0,3328.3,2320
2025-04-21T14:36:00+05:30,3328.3,3328.3,3326.5,3327.8,2087
2025-04-21T14:37:00+05:30,3327.6,3328.5,3326.5,3326.9,2726
2025-04-21T14:38:00+05:30,3326.9,3329.6,3326.5,3327.6,2862
2025-04-21T14:39:00+05:30,3327.1,3327.1,3325.0,3326.0,7905
2025-04-21T14:40:00+05:30,3326.0,3327.7,3325.1,3327.0,3783
2025-04-21T14:41:00+05:30,3326.8,3328.0,3326.0,3326.7,3836
2025-04-21T14:42:00+05:30,3326.7,3326.9,3325.2,3325.8,4861
2025-04-21T14:43:00+05:30,3325.5,3326.8,3325.0,3326.8,2579
2025-04-21T14:44:00+05:30,3326.8,3327.9,3326.0,3326.9,2130
2025-04-21T14:45:00+05:30,3326.8,3329.6,3326.1,3328.8,2093
2025-04-21T14:46:00+05:30,3329.4,3329.9,3327.2,3329.0,3789
2025-04-21T14:47:00+05:30,3328.9,3328.9,3326.2,3327.9,2156
2025-04-21T14:48:00+05:30,3327.9,3331.0,3327.0,3330.6,3853
2025-04-21T14:49:00+05:30,3330.6,3331.0,3329.0,3329.5,2764
2025-04-21T14:50:00+05:30,3329.0,3330.0,3327.5,3330.0,5949
2025-04-21T14:51:00+05:30,3330.5,3330.9,3329.3,3329.9,2278
2025-04-21T14:52:00+05:30,3329.8,3329.9,3327.9,3329.1,1656
2025-04-21T14:53:00+05:30,3329.4,3330.2,3328.4,3329.7,2754
2025-04-21T14:54:00+05:30,3329.9,3330.8,3328.5,3329.5,3807
2025-04-21T14:55:00+05:30,3330.0,3330.1,3328.1,3329.4,3022
2025-04-21T14:56:00+05:30,3329.4,3330.3,3328.7,3329.8,3323
2025-04-21T14:57:00+05:30,3329.1,3329.7,3327.5,3328.3,2880
2025-04-21T14:58:00+05:30,3328.8,3328.8,3327.0,3327.0,2525
2025-04-21T14:59:00+05:30,3327.7,3327.7,3325.0,3325.5,3017
2025-04-21T15:00:00+05:30,3326.3,3326.6,3324.0,3324.6,4605
2025-04-21T15:01:00+05:30,3324.0,3328.5,3324.0,3327.9,3864
2025-04-21T15:02:00+05:30,3327.9,3328.0,3324.4,3325.9,1920
2025-04-21T15:03:00+05:30,3325.9,3325.9,3322.3,3323.8,3676
2025-04-21T15:04:00+05:30,3323.8,3324.0,3320.5,3323.3,7955
2025-04-21T15:05:00+05:30,3323.3,3323.9,3321.3,3322.5,5472
2025-04-21T15:06:00+05:30,3322.5,3323.3,3321.6,3322.6,2478
2025-04-21T15:07:00+05:30,3322.8,3322.8,3318.4,3320.6,15776
2025-04-21T15:08:00+05:30,3320.5,3321.7,3318.9,3319.7,9865
2025-04-21T15:09:00+05:30,3319.7,3327.5,3318.0,3324.6,30266
2025-04-21T15:10:00+05:30,3324.9,3325.3,3318.8,3319.0,7584
2025-04-21T15:11:00+05:30,3319.3,3321.8,3319.0,3319.9,4925
2025-04-21T15:12:00+05:30,3320.8,3320.8,3318.0,3318.9,3431
2025-04-21T15:13:00+05:30,3318.9,3319.0,3317.2,3317.9,4623
2025-04-21T15:14:00+05:30,3319.0,3319.5,3317.2,3318.0,4695
2025-04-21T15:15:00+05:30,3318.0,3322.2,3317.2,3320.0,7865
2025-04-21T15:16:00+05:30,3320.1,3321.0,3318.8,3320.3,4773
2025-04-21T15:17:00+05:30,3320.6,3321.5,3320.0,3321.0,3669
2025-04-21T15:18:00+05:30,3321.0,3322.6,3320.7,3322.3,4739
2025-04-21T15:19:00+05:30,3322.4,3324.9,3322.1,3324.6,5443
2025-04-21T15:20:00+05:30,3324.9,3324.9,3323.1,3323.9,7527
2025-04-21T15:21:00+05:30,3323.9,3324.3,3323.1,3323.7,3904
2025-04-21T15:22:00+05:30,3323.7,3323.8,3322.0,3322.5,8246
2025-04-21T15:23:00+05:30,3322.5,3323.0,3322.1,3322.7,8506
2025-04-21T15:24:00+05:30,3323.0,3323.3,3320.9,3322.5,7766
2025-04-21T15:25:00+05:30,3322.4,3322.8,3321.8,3322.2,4321
2025-04-21T15:26:00+05:30,3322.2,3322.2,3320.5,3321.3,4591
2025-04-21T15:27:00+05:30,3321.1,3322.0,3319.6,3319.6,9322
2025-04-21T15:28:00+05:30,3319.7,3319.8,3315.0,3319.0,5985
2025-04-21T15:29:00+05:30,3319.0,3320.0,3315.7,3319.0,6468
2025-04-22T09:15:00+05:30,3324.0,3325.0,3303.7,3307.1,21700
2025-04-22T09:16:00+05:30,3307.1,3309.8,3303.1,3307.5,15724
2025-04-22T09:17:00+05:30,3306.6,3316.3,3306.4,3314.3,13640
2025-04-22T09:18:00+05:30,3315.5,3315.5,3308.2,3309.7,7199
2025-04-22T09:19:00+05:30,3309.7,3313.2,3307.0,3307.6,7273
2025-04-22T09:20:00+05:30,3307.6,3308.2,3302.3,3307.0,8577
2025-04-22T09:21:00+05:30,3307.0,3309.9,3305.5,3306.0,5054
2025-04-22T09:22:00+05:30,3305.8,3311.4,3305.6,3309.1,2098
2025-04-22T09:23:00+05:30,3308.9,3311.0,3300.0,3300.3,16959
2025-04-22T09:24:00+05:30,3300.3,3307.0,3295.0,3307.0,13370
2025-04-22T09:25:00+05:30,3305.9,3313.0,3304.8,3309.4,7312
2025-04-22T09:26:00+05:30,3309.4,3311.6,3302.7,3302.7,6705
2025-04-22T09:27:00+05:30,3302.5,3310.0,3302.2,3310.0,6390
2025-04-22T09:28:00+05:30,3310.0,3311.5,3306.6,3309.8,4035
